Номер пакета	Команда	Время	Температура	Давление	Линейное ускорение X	Линейное ускорение Y	Линейное ускорение Z	Угловая скорость X	Угловая скорость Y	Угловая скорость Z	Чек сумма	Состояние	Широта	Долгота	Высота GPS	Фикс	Освещённость	Магнитометр X	Магнитометр Y	Магнитометр Z
193	43690	102.427	31.812	99274.0	-3.866	2.158	7.955	-0.7	-7.28	-41.44	40	0	0.0	0.0	0.0	0	1727.604	-0.545	0.463	-0.199	-0.111	-0.198	-0.111	-1.7016243934631348	31.82
195	43690	102.53	31.812	99276.0	-4.421	2.9	8.396	-0.07	0.0	-25.41	147	0	0.0	0.0	0.0	0	1633.795	-0.541	0.472	-0.186	-0.097	-0.168	-0.097	-1.870729923248291	31.82
197	43690	102.628	31.812	99280.0	-4.551	2.622	11.076	8.61	-16.1	-33.18	232	0	0.0	0.0	0.0	0	1562.042	-0.532	0.469	-0.204	-0.074	-0.182	-0.074	-2.2142255306243896	31.82
199	43690	102.735	31.875	99276.0	-4.148	1.296	9.186	9.17	47.32	26.74	83	0	0.0	0.0	0.0	0	1965.689	-0.542	0.469	-0.183	-0.1	-0.176	-0.1	-1.870729923248291	31.82
201	43690	102.832	31.875	99283.0	-3.105	0.319	8.506	18.27	57.68	36.47	21	0	0.0	0.0	0.0	0	4016.532	-0.581	0.454	-0.212	-0.218	-0.233	-0.218	-2.47316837310791	31.83
203	43690	102.936	31.875	99291.0	-1.678	0.243	7.228	10.71	22.75	27.51	188	0	0.0	0.0	0.0	0	5006.794	-0.608	0.44	-0.213	-0.29	-0.269	-0.29	-3.1548750400543213	31.83
205	43690	103.034	31.875	99291.0	-2.009	0.707	6.792	-0.07	-1.89	32.83	163	0	0.0	0.0	0.0	0	5006.794	-0.617	0.427	-0.226	-0.316	-0.309	-0.316	-3.1548750400543213	31.83
207	43690	103.133	31.875	99294.0	-2.889	1.353	10.009	18.55	-30.38	-9.17	73	0	0.0	0.0	0.0	0	5006.794	-0.604	0.413	-0.213	-0.275	-0.341	-0.275	-3.4085333347320557	31.83
209	43690	103.232	31.875	99292.0	-5.02	0.271	8.319	-0.21	-94.29	-56.98	129	0	0.0	0.0	0.0	0	4955.02	-0.568	0.403	-0.182	-0.17	-0.349	-0.17	-3.2394278049468994	31.84
211	43690	103.335	31.875	99290.0	-3.306	2.249	10.938	6.3	-6.23	-34.93	223	0	0.0	0.0	0.0	0	2838.083	-0.538	0.415	-0.171	-0.091	-0.313	-0.091	-3.070322275161743	31.84
214	43690	103.472	31.875	99280.0	-0.745	1.497	5.954	-13.58	-46.13	-54.32	39	0	0.0	0.0	0.0	0	2061.549	-0.514	0.421	-0.161	-0.028	-0.291	-0.028	-2.2142255306243896	31.84
216	43690	103.578	31.875	99276.0	-3.1	2.775	6.342	-14.7	-24.29	-4.9	167	0	0.0	0.0	0.0	0	1830.989	-0.483	0.439	-0.152	0.056	-0.237	0.056	-1.870729923248291	31.84
218	43690	103.681	31.875	99279.0	-3.641	2.435	8.487	-13.58	-23.87	-42.56	125	0	0.0	0.0	0.0	0	1795.377	-0.468	0.442	-0.149	0.095	-0.225	0.095	-2.1296727657318115	31.84
220	43690	103.789	31.875	99278.0	-5.254	1.87	10.727	-37.8	-41.79	10.08	55	0	0.0	0.0	0.0	0	1656.421	-0.456	0.447	-0.15	0.128	-0.212	0.128	-2.0451200008392334	31.85
222	43690	103.888	31.875	99279.0	-4.867	1.665	9.162	-26.6	32.9	105.84	185	0	0.0	0.0	0.0	0	1633.795	-0.447	0.468	-0.167	0.161	-0.162	0.161	-2.1296727657318115	31.85
224	43690	103.987	31.875	99279.0	-5.254	0.693	8.898	18.62	59.29	87.22	166	0	0.0	0.0	0.0	0	2214.997	-0.505	0.462	-0.178	0.003	-0.189	0.003	-2.1296727657318115	31.85
226	43690	104.12	31.875	99289.0	-4.488	-0.48	8.396	41.93	83.44	19.39	249	0	0.0	0.0	0.0	0	5006.794	-0.576	0.421	-0.194	-0.196	-0.31	-0.196	-2.985769510269165	31.85
229	43690	104.257	31.938	99289.0	-3.694	0.238	8.051	34.3	96.11	-7.56	240	0	0.0	0.0	0.0	0	4955.02	-0.654	0.381	-0.247	-0.406	-0.427	-0.406	-2.985769510269165	31.85
231	43690	104.363	31.938	99290.0	-9.606	0.951	8.08	44.87	67.97	-80.85	68	0	0.0	0.0	0.0	0	5006.794	-0.697	0.378	-0.311	-0.539	-0.461	-0.539	-3.070322275161743	31.85
233	43690	104.46	31.938	99290.0	-11.846	-0.269	4.93	26.39	112.63	-254.94	123	0	0.0	0.0	0.0	0	4442.456	-0.735	0.449	-0.375	-0.713	-0.291	-0.713	-3.070322275161743	31.85
235	43690	104.563	31.938	99286.0	-8.988	-4.334	3.68	4.06	88.2	-158.62	162	0	0.0	0.0	0.0	0	2673.244	-0.738	0.569	-0.459	-0.845	0.122	-0.845	-2.7268266677856445	31.85
237	43690	104.66	31.938	99275.0	-2.626	-1.998	0.578	-31.64	34.72	-93.66	252	0	0.0	0.0	0.0	0	2508.696	-0.726	0.632	-0.525	-0.846	0.408	-0.846	-1.786177158355713	31.85
239	43690	104.758	31.938	99275.0	-5.484	-3.989	-0.111	3.78	-2.66	-64.12	237	0	0.0	0.0	0.0	0	2477.886	-0.701	0.662	-0.539	-0.765	0.565	-0.765	-1.786177158355713	31.85
241	43690	104.856	31.938	99272.0	-6.714	-6.699	0.564	-15.89	1.89	-60.48	0	0	0.0	0.0	0.0	0	2447.719	-0.66	0.692	-0.532	-0.599	0.728	-0.599	-1.5325188636779785	31.86
243	43690	104.961	31.938	99273.0	-6.154	-6.742	0.027	-61.25	0.42	-26.46	103	0	0.0	0.0	0.0	0	2418.191	-0.641	0.714	-0.574	-0.509	0.84	-0.509	-1.6170716285705566	31.85
245	43690	105.069	31.938	99273.0	-6.054	-7.709	1.607	-29.33	-47.46	0.98	190	0	0.0	0.0	0.0	0	2389.271	-0.636	0.719	-0.602	-0.483	0.871	-0.483	-1.6170716285705566	31.85
247	43690	105.166	31.938	99275.0	-4.134	-5.708	0.42	-50.47	-42.14	15.19	40	0	0.0	0.0	0.0	0	2432.875	-0.639	0.722	-0.641	-0.486	0.873	-0.486	-1.786177158355713	31.86
249	43690	105.263	31.938	99275.0	-5.656	-6.182	0.779	-7.98	-36.89	10.78	115	0	0.0	0.0	0.0	0	2477.886	-0.65	0.721	-0.634	-0.529	0.848	-0.529	-1.786177158355713	31.85
251	43690	105.366	31.938	99275.0	-5.288	-5.88	-0.523	3.5	-15.68	11.27	199	0	0.0	0.0	0.0	0	2493.207	-0.65	0.715	-0.621	-0.542	0.84	-0.542	-1.786177158355713	31.85
253	43690	105.464	31.938	99276.0	-6.097	-6.091	-1.572	10.85	-10.22	-5.53	147	0	0.0	0.0	0.0	0	2508.696	-0.647	0.715	-0.623	-0.53	0.848	-0.53	-1.870729923248291	31.85
255	43690	105.561	31.938	99271.0	-6.202	-6.345	-1.629	13.58	19.67	5.81	126	0	0.0	0.0	0.0	0	2508.696	-0.643	0.711	-0.608	-0.526	0.848	-0.526	-1.4426815509796143	31.85
1	43690	105.658	31.938	99271.0	-5.58	-7.508	-0.423	10.43	37.59	15.75	221	0	0.0	0.0	0.0	0	2493.207	-0.655	0.712	-0.614	-0.564	0.825	-0.564	-1.4426815509796143	31.85
4	43690	105.787	31.938	99274.0	-4.632	-8.595	1.641	-27.72	13.44	21.98	3	0	0.0	0.0	0.0	0	2493.207	-0.663	0.704	-0.628	-0.606	0.795	-0.606	-1.7016243934631348	31.85
6	43690	105.895	31.938	99276.0	-4.986	-6.589	-0.298	-27.44	-55.02	-14.21	60	0	0.0	0.0	0.0	0	2540.179	-0.679	0.7	-0.662	-0.655	0.747	-0.655	-1.870729923248291	31.85
8	43690	105.994	31.938	99277.0	-6.686	-6.665	-0.37	-58.94	-59.85	-0.77	246	0	0.0	0.0	0.0	0	2621.954	-0.667	0.703	-0.648	-0.618	0.783	-0.618	-1.9552826881408691	31.85
10	43690	106.097	31.938	99278.0	-5.125	-5.746	1.287	-93.73	-76.23	23.59	174	0	0.0	0.0	0.0	0	2726.3	-0.662	0.711	-0.668	-0.578	0.804	-0.578	-2.0451200008392334	31.85
12	43690	106.194	31.938	99284.0	-7.672	-6.067	0.64	-74.55	-91.21	14.84	168	0	0.0	0.0	0.0	0	2917.13	-0.673	0.706	-0.676	-0.618	0.768	-0.618	-2.5577211380004883	31.84
14	43690	106.291	31.938	99286.0	-6.035	-6.215	0.937	-70.28	-77.21	0.63	3	0	0.0	0.0	0.0	0	3109.725	-0.66	0.709	-0.68	-0.574	0.798	-0.574	-2.7268266677856445	31.84
16	43690	106.388	31.938	99286.0	-5.661	-6.421	2.603	-85.68	-93.66	3.01	135	0	0.0	0.0	0.0	0	3377.245	-0.661	0.718	-0.701	-0.545	0.802	-0.545	-2.7268266677856445	31.84
18	43690	106.491	31.938	99289.0	-6.418	-5.133	2.024	-104.93	-73.57	22.26	46	0	0.0	0.0	0.0	0	4617.571	-0.674	0.709	-0.728	-0.586	0.742	-0.586	-2.985769510269165	31.84
20	43690	106.598	31.938	99295.0	-5.728	-6.67	2.809	-83.02	-96.18	9.31	207	0	0.0	0.0	0.0	0	4904.184	-0.682	0.7	-0.745	-0.613	0.696	-0.613	-3.49837064743042	31.84
22	43690	106.695	31.938	99295.0	-5.111	-6.048	2.45	-96.11	-94.92	22.68	241	0	0.0	0.0	0.0	0	4955.02	-0.695	0.689	-0.757	-0.656	0.636	-0.656	-3.49837064743042	31.84
24	43690	106.793	31.938	99307.0	-7.442	-6.067	2.555	-88.41	-71.33	24.57	86	0	0.0	0.0	0.0	0	4904.184	-0.719	0.669	-0.762	-0.739	0.535	-0.739	-4.52357292175293	31.85
26	43690	106.899	31.938	99303.0	-7.059	-5.483	1.057	-55.72	-43.47	2.73	102	0	0.0	0.0	0.0	0	4955.02	-0.727	0.656	-0.766	-0.771	0.479	-0.771	-4.180077314376831	31.85
28	43690	106.998	31.938	99302.0	-6.949	-5.885	0.937	-36.61	-2.73	-3.99	131	0	0.0	0.0	0.0	0	5006.794	-0.731	0.652	-0.778	-0.768	0.455	-0.768	-4.095524549484253	31.85
30	43690	107.095	31.938	99302.0	-5.542	-6.627	1.631	-17.08	-5.25	-4.41	6	0	0.0	0.0	0.0	0	5006.794	-0.724	0.655	-0.794	-0.736	0.464	-0.736	-4.095524549484253	31.85
32	43690	107.192	31.938	99304.0	-6.552	-5.607	0.281	-28.07	-2.8	14.91	29	0	0.0	0.0	0.0	0	5006.794	-0.729	0.645	-0.807	-0.744	0.415	-0.744	-4.264630079269409	31.85
34	43690	107.294	31.938	99302.0	-5.254	-6.316	0.927	-4.48	-1.54	14.21	29	0	0.0	0.0	0.0	0	5006.794	-0.732	0.635	-0.825	-0.737	0.37	-0.737	-4.095524549484253	31.84
36	43690	107.401	31.938	99301.0	-7.466	-5.574	-1.131	12.11	-2.1	0.0	159	0	0.0	0.0	0.0	0	4904.184	-0.733	0.625	-0.819	-0.758	0.338	-0.758	-4.010971784591675	31.84
38	43690	107.498	31.938	99301.0	-5.58	-7.015	0.08	5.81	34.02	-4.48	233	0	0.0	0.0	0.0	0	4955.02	-0.741	0.63	-0.824	-0.76	0.343	-0.76	-4.010971784591675	31.84
40	43690	107.595	31.938	99299.0	-5.709	-6.732	0.382	-10.01	20.79	3.92	42	0	0.0	0.0	0.0	0	4904.184	-0.732	0.631	-0.837	-0.727	0.348	-0.727	-3.8365817070007324	31.84
42	43690	107.699	31.938	99299.0	-5.187	-6.048	0.789	-0.49	1.05	-8.4	20	0	0.0	0.0	0.0	0	4955.02	-0.732	0.628	-0.863	-0.698	0.324	-0.698	-3.8365817070007324	31.84
44	43690	107.797	31.938	99297.0	-7.107	-6.057	0.779	-17.5	-15.54	1.4	149	0	0.0	0.0	0.0	0	4904.184	-0.724	0.624	-0.858	-0.691	0.321	-0.691	-3.667476177215576	31.84
46	43690	107.896	31.938	99298.0	-6.461	-3.984	-0.207	-18.69	-17.22	4.62	142	0	0.0	0.0	0.0	0	4955.02	-0.721	0.62	-0.866	-0.68	0.305	-0.68	-3.7520289421081543	31.84
48	43690	107.995	31.938	99296.0	-7.231	-4.248	0.645	-2.31	-40.74	12.46	121	0	0.0	0.0	0.0	0	4904.184	-0.732	0.618	-0.841	-0.734	0.304	-0.734	-3.582923412322998	31.84
50	43690	108.098	31.938	99298.0	-6.585	-4.205	1.148	30.45	-17.85	10.78	34	0	0.0	0.0	0.0	0	4904.184	-0.748	0.617	-0.819	-0.79	0.293	-0.79	-3.7520289421081543	31.84
54	43690	108.302	31.938	99293.0	-6.355	-5.54	0.391	3.99	-16.45	-3.36	193	0	0.0	0.0	0.0	0	4904.184	-0.759	0.62	-0.762	-0.867	0.313	-0.867	-3.3239805698394775	31.84
56	43690	108.4	31.938	99294.0	-6.829	-5.521	0.616	-8.12	-13.37	-11.48	186	0	0.0	0.0	0.0	0	4955.02	-0.756	0.622	-0.764	-0.858	0.326	-0.858	-3.4085333347320557	31.85
58	43690	108.503	31.938	99292.0	-7.16	-6.22	1.535	-7.21	-8.75	-17.36	48	0	0.0	0.0	0.0	0	4955.02	-0.75	0.629	-0.762	-0.847	0.357	-0.847	-3.2394278049468994	31.86
60	43690	108.6	31.938	99293.0	-7.006	-6.435	2.206	-27.51	-8.47	-10.22	210	0	0.0	0.0	0.0	0	5006.794	-0.748	0.63	-0.776	-0.826	0.359	-0.826	-3.3239805698394775	31.87
62	43690	108.697	31.938	99292.0	-5.762	-5.191	1.143	-26.95	12.88	-5.25	47	0	0.0	0.0	0.0	0	4955.02	-0.739	0.631	-0.783	-0.807	0.368	-0.807	-3.2394278049468994	31.88
64	43690	108.794	31.938	99288.0	-4.201	-7.192	3.168	-40.6	2.31	10.64	240	0	0.0	0.0	0.0	0	4904.184	-0.744	0.626	-0.801	-0.797	0.337	-0.797	-2.895932197570801	31.88
66	43690	108.898	31.938	99288.0	-5.905	-5.612	0.88	1.26	-38.29	9.03	110	0	0.0	0.0	0.0	0	4904.184	-0.754	0.614	-0.814	-0.807	0.279	-0.807	-2.895932197570801	31.88
68	43690	109.005	32.0	99295.0	-5.096	-5.545	0.798	-16.03	-3.99	15.05	194	0	0.0	0.0	0.0	0	4904.184	-0.766	0.601	-0.798	-0.85	0.231	-0.85	-3.49837064743042	31.89
70	43690	109.104	32.0	99296.0	-6.351	-5.315	0.238	9.1	-28.7	15.4	80	0	0.0	0.0	0.0	0	4854.265	-0.773	0.591	-0.792	-0.872	0.191	-0.872	-3.582923412322998	31.89
72	43690	109.209	32.0	99297.0	-7.026	-5.521	0.243	12.18	38.78	16.59	157	0	0.0	0.0	0.0	0	4757.068	-0.773	0.579	-0.796	-0.875	0.144	-0.875	-3.667476177215576	31.89
74	43690	109.306	32.0	99297.0	-7.533	-8.504	4.379	20.37	9.17	2.31	99	0	0.0	0.0	0.0	0	4757.068	-0.784	0.579	-0.801	-0.879	0.136	-0.879	-3.667476177215576	31.89
76	43690	109.403	32.0	99298.0	-6.083	-3.539	0.956	-40.11	12.18	10.29	229	0	0.0	0.0	0.0	0	4805.232	-0.774	0.572	-0.829	-0.839	0.113	-0.839	-3.7520289421081543	31.9
78	43690	109.5	32.0	99298.0	-6.087	-3.649	1.296	-25.06	-10.01	11.34	76	0	0.0	0.0	0.0	0	4805.232	-0.774	0.553	-0.843	-0.827	0.048	-0.827	-3.7520289421081543	31.9
80	43690	109.603	32.0	99295.0	-7.05	-3.956	0.473	-20.65	-28.49	-2.94	65	0	0.0	0.0	0.0	0	4757.068	-0.783	0.552	-0.832	-0.85	0.04	-0.85	-3.49837064743042	31.9
82	43690	109.701	32.0	99296.0	-7.514	-4.803	0.894	-18.83	-19.6	-10.22	242	0	0.0	0.0	0.0	0	4709.738	-0.776	0.551	-0.83	-0.846	0.038	-0.846	-3.582923412322998	31.9
84	43690	109.808	32.062	99298.0	-7.155	-4.157	0.506	-41.58	-8.05	-6.23	50	0	0.0	0.0	0.0	0	4709.738	-0.786	0.556	-0.823	-0.862	0.054	-0.862	-3.7520289421081543	31.91
86	43690	109.908	32.062	99297.0	-6.959	-3.913	0.741	-31.15	-13.79	-0.49	35	0	0.0	0.0	0.0	0	4709.738	-0.786	0.541	-0.832	-0.855	0.004	-0.855	-3.667476177215576	31.91
88	43690	110.015	32.062	99291.0	-6.887	-5.162	0.181	1.12	-10.78	-7.7	250	0	0.0	0.0	0.0	0	4663.259	-0.784	0.544	-0.829	-0.855	0.014	-0.855	-3.1548750400543213	31.91
90	43690	110.112	32.062	99282.0	-7.404	-5.449	0.588	-14.91	-3.5	-10.57	163	0	0.0	0.0	0.0	0	4663.259	-0.783	0.554	-0.816	-0.869	0.049	-0.869	-2.383331060409546	31.91
92	43690	110.209	32.062	99282.0	-6.7	-4.774	0.449	-19.88	8.68	-0.84	95	0	0.0	0.0	0.0	0	4663.259	-0.777	0.552	-0.839	-0.836	0.043	-0.836	-2.383331060409546	31.91
94	43690	110.306	32.062	99258.0	-6.403	-5.033	0.2	7.14	5.74	-1.89	122	0	0.0	0.0	0.0	0	4709.738	-0.782	0.548	-0.839	-0.841	0.028	-0.841	-0.33292651176452637	31.92
96	43690	110.408	32.062	99253.0	-6.035	-6.1	0.86	8.4	-10.29	-5.88	132	0	0.0	0.0	0.0	0	4663.259	-0.778	0.555	-0.845	-0.829	0.053	-0.829	0.09512186050415039	31.92
98	43690	110.505	32.062	99254.0	-7.265	-6.201	1.109	2.66	-0.84	0.98	247	0	0.0	0.0	0.0	0	4663.259	-0.78	0.553	-0.83	-0.85	0.047	-0.85	0.0079268217086792	31.93
100	43690	110.612	32.125	99251.0	-6.81	-4.841	0.3	9.45	9.38	-4.83	32	0	0.0	0.0	0.0	0	4709.738	-0.776	0.557	-0.838	-0.834	0.06	-0.834	0.26422739028930664	31.93
102	43690	110.71	32.125	99231.0	-7.715	-5.425	0.353	28.0	28.21	-5.81	147	0	0.0	0.0	0.0	0	4709.738	-0.768	0.565	-0.839	-0.823	0.092	-0.823	1.9737786054611206	31.94
104	43690	110.814	32.125	99231.0	-6.193	-5.569	0.904	33.04	48.86	1.19	232	0	0.0	0.0	0.0	0	4904.184	-0.768	0.569	-0.852	-0.804	0.102	-0.804	1.9737786054611206	31.94
106	43690	110.913	32.125	99291.0	-6.197	-5.626	0.3	41.79	32.83	-3.15	62	0	0.0	0.0	0.0	0	4904.184	-0.754	0.572	-0.873	-0.756	0.115	-0.756	-3.1548750400543213	31.94
108	43690	111.012	32.125	99296.0	-7.035	-5.062	-0.183	52.22	38.78	-3.36	23	0	0.0	0.0	0.0	0	4805.232	-0.752	0.589	-0.864	-0.758	0.176	-0.758	-3.582923412322998	31.94
110	43690	111.109	32.125	99297.0	-6.872	-5.828	0.722	61.46	43.75	0.35	239	0	0.0	0.0	0.0	0	4805.232	-0.74	0.606	-0.863	-0.729	0.245	-0.729	-3.667476177215576	31.95
112	43690	111.212	32.125	99299.0	-6.647	-5.679	0.061	51.1	45.08	4.27	189	0	0.0	0.0	0.0	0	4904.184	-0.731	0.618	-0.881	-0.68	0.285	-0.68	-3.8365817070007324	31.94
115	43690	111.35	32.125	99297.0	-6.714	-5.454	0.391	55.86	43.75	11.48	89	0	0.0	0.0	0.0	0	4805.232	-0.717	0.631	-0.875	-0.649	0.342	-0.649	-3.667476177215576	31.94
117	43690	111.457	32.125	99303.0	-7.03	-4.693	-0.006	56.91	52.85	16.59	69	0	0.0	0.0	0.0	0	4805.232	-0.712	0.628	-0.878	-0.636	0.335	-0.636	-4.180077314376831	31.94
119	43690	111.554	32.125	99299.0	-5.843	-5.574	0.257	70.35	46.34	11.55	108	0	0.0	0.0	0.0	0	4757.068	-0.705	0.638	-0.878	-0.612	0.372	-0.612	-3.8365817070007324	31.94
121	43690	111.657	32.125	99299.0	-6.978	-6.613	-0.078	61.46	20.37	5.67	146	0	0.0	0.0	0.0	0	4663.259	-0.707	0.649	-0.852	-0.638	0.426	-0.638	-3.8365817070007324	31.94
123	43690	111.755	32.125	99293.0	-7.021	-5.631	-0.964	41.51	35.91	0.14	166	0	0.0	0.0	0.0	0	4663.259	-0.702	0.653	-0.845	-0.63	0.448	-0.63	-3.3239805698394775	31.94
125	43690	111.854	32.125	99290.0	-5.771	-5.918	-0.207	31.92	24.08	-0.91	205	0	0.0	0.0	0.0	0	4485.122	-0.694	0.656	-0.833	-0.621	0.479	-0.621	-3.070322275161743	31.94
127	43690	111.953	32.125	99289.0	-6.489	-5.722	-0.619	19.25	-1.47	-0.77	226	0	0.0	0.0	0.0	0	4400.514	-0.703	0.664	-0.822	-0.644	0.5	-0.644	-2.985769510269165	31.94
129	43690	112.058	32.125	99289.0	-6.892	-5.334	-0.719	7.42	-3.99	0.63	134	0	0.0	0.0	0.0	0	4528.529	-0.698	0.669	-0.816	-0.635	0.526	-0.635	-2.985769510269165	31.94
131	43690	112.165	32.188	99285.0	-6.734	-5.555	-0.207	2.8	-5.95	0.56	64	0	0.0	0.0	0.0	0	4528.529	-0.69	0.663	-0.812	-0.629	0.522	-0.629	-2.6422739028930664	31.94
133	43690	112.262	32.188	99285.0	-6.896	-5.325	-0.423	-3.29	-3.57	-1.75	38	0	0.0	0.0	0.0	0	4617.571	-0.704	0.67	-0.801	-0.664	0.534	-0.664	-2.6422739028930664	31.94
135	43690	112.365	32.188	99284.0	-7.131	-5.67	0.032	-2.38	-11.27	-2.03	185	0	0.0	0.0	0.0	0	4528.529	-0.701	0.667	-0.811	-0.65	0.521	-0.65	-2.5577211380004883	31.94
138	43690	112.502	32.188	99290.0	-7.15	-4.937	-0.183	-13.09	6.16	5.6	148	0	0.0	0.0	0.0	0	4617.571	-0.695	0.67	-0.814	-0.629	0.534	-0.629	-3.070322275161743	31.94
140	43690	112.599	32.188	99287.0	-6.456	-4.669	-0.188	-3.92	5.88	6.93	110	0	0.0	0.0	0.0	0	4528.529	-0.699	0.659	-0.821	-0.644	0.491	-0.644	-2.8113794326782227	31.94
142	43690	112.697	32.188	99292.0	-6.868	-4.951	-0.514	7.49	-2.52	0.14	30	0	0.0	0.0	0.0	0	4528.529	-0.702	0.655	-0.821	-0.657	0.473	-0.657	-3.2394278049468994	31.94
144	43690	112.802	32.188	99290.0	-7.519	-5.603	-0.336	2.52	7.07	0.98	169	0	0.0	0.0	0.0	0	4528.529	-0.708	0.662	-0.815	-0.67	0.491	-0.67	-3.070322275161743	31.94
146	43690	112.901	32.188	99283.0	-6.422	-4.894	-0.418	-6.02	2.66	1.05	83	0	0.0	0.0	0.0	0	4318.667	-0.695	0.661	-0.832	-0.618	0.493	-0.618	-2.47316837310791	31.94
148	43690	113.009	32.188	99287.0	-7.265	-4.87	-0.686	-1.82	-1.4	1.19	248	0	0.0	0.0	0.0	0	4400.514	-0.697	0.659	-0.826	-0.632	0.49	-0.632	-2.8113794326782227	31.94
150	43690	113.106	32.188	99288.0	-6.815	-4.87	-0.514	1.47	3.01	3.85	165	0	0.0	0.0	0.0	0	4400.514	-0.702	0.664	-0.823	-0.642	0.5	-0.642	-2.895932197570801	31.93
152	43690	113.209	32.188	99288.0	-6.609	-5.109	-0.576	1.82	-3.85	3.99	9	0	0.0	0.0	0.0	0	4359.251	-0.707	0.652	-0.829	-0.661	0.451	-0.661	-2.895932197570801	31.93
154	43690	113.306	32.188	99294.0	-7.102	-5.095	-0.648	-7.56	-4.48	2.45	74	0	0.0	0.0	0.0	0	4442.456	-0.708	0.646	-0.839	-0.66	0.425	-0.66	-3.4085333347320557	31.94
156	43690	113.403	32.188	99291.0	-7.174	-4.683	-0.949	-19.46	3.78	-2.31	79	0	0.0	0.0	0.0	0	4442.456	-0.703	0.65	-0.843	-0.637	0.441	-0.637	-3.1548750400543213	31.94
158	43690	113.5	32.188	99289.0	-6.935	-4.64	-0.547	-4.41	5.67	-3.92	57	0	0.0	0.0	0.0	0	4278.731	-0.714	0.653	-0.849	-0.651	0.431	-0.651	-2.985769510269165	31.93
160	43690	113.602	32.188	99285.0	-7.136	-4.961	-0.561	-3.29	-1.75	-3.85	94	0	0.0	0.0	0.0	0	4318.667	-0.698	0.651	-0.849	-0.618	0.443	-0.618	-2.6422739028930664	31.93
162	43690	113.7	32.188	99285.0	-7.284	-4.655	-1.064	-2.73	-0.07	-2.52	12	0	0.0	0.0	0.0	0	4442.456	-0.7	0.655	-0.856	-0.608	0.449	-0.608	-2.6422739028930664	31.93
164	43690	113.808	32.188	99293.0	-6.882	-5.009	-0.877	-4.34	3.15	0.0	206	0	0.0	0.0	0.0	0	4442.456	-0.7	0.652	-0.866	-0.602	0.43	-0.602	-3.3239805698394775	31.93
166	43690	113.906	32.188	99291.0	-6.743	-4.894	-1.002	-6.23	1.75	0.28	245	0	0.0	0.0	0.0	0	4318.667	-0.707	0.66	-0.858	-0.616	0.455	-0.616	-3.1548750400543213	31.93
168	43690	114.011	32.188	99290.0	-7.198	-5.205	-1.332	-3.43	4.9	2.1	139	0	0.0	0.0	0.0	0	4318.667	-0.697	0.651	-0.868	-0.592	0.429	-0.592	-3.070322275161743	31.92
170	43690	114.108	32.188	99292.0	-6.092	-5.344	-0.739	-22.12	-0.49	3.15	252	0	0.0	0.0	0.0	0	4318.667	-0.708	0.651	-0.874	-0.612	0.413	-0.612	-3.2394278049468994	31.92
172	43690	114.205	32.188	99291.0	-7.222	-4.88	-1.634	-29.89	-16.73	-5.32	175	0	0.0	0.0	0.0	0	4528.529	-0.703	0.646	-0.868	-0.611	0.406	-0.611	-3.1548750400543213	31.92
174	43690	114.303	32.188	99296.0	-6.609	-4.822	-1.6	-31.29	-12.46	-11.2	29	0	0.0	0.0	0.0	0	4528.529	-0.699	0.631	-0.885	-0.595	0.351	-0.595	-3.582923412322998	31.92
176	43690	114.406	32.188	99296.0	-6.667	-5.397	-1.682	-24.43	-26.6	-13.72	133	0	0.0	0.0	0.0	0	4617.571	-0.707	0.635	-0.891	-0.601	0.352	-0.601	-3.582923412322998	31.92
178	43690	114.513	32.125	99300.0	-6.317	-5.875	-1.222	-38.15	-30.1	-11.27	206	0	0.0	0.0	0.0	0	4757.068	-0.707	0.634	-0.886	-0.609	0.352	-0.609	-3.9211344718933105	31.92
180	43690	114.61	32.125	99302.0	-7.026	-5.205	-1.5	-47.6	-39.34	-1.89	97	0	0.0	0.0	0.0	0	4757.068	-0.712	0.631	-0.894	-0.613	0.332	-0.613	-4.095524549484253	31.92
182	43690	114.707	32.125	99300.0	-7.614	-4.975	-1.256	-56.7	-27.44	0.56	228	0	0.0	0.0	0.0	0	4805.232	-0.711	0.618	-0.913	-0.598	0.283	-0.598	-3.9211344718933105	31.92
184	43690	114.81	32.125	99299.0	-6.676	-4.841	-0.552	-50.75	-22.96	-5.81	24	0	0.0	0.0	0.0	0	4805.232	-0.724	0.606	-0.912	-0.634	0.235	-0.634	-3.8365817070007324	31.92
186	43690	114.908	32.125	99299.0	-6.968	-4.631	-1.069	-38.08	-25.9	-11.62	116	0	0.0	0.0	0.0	0	4805.232	-0.721	0.589	-0.933	-0.61	0.174	-0.61	-3.8365817070007324	31.92
188	43690	115.007	32.125	99299.0	-6.954	-4.674	-0.911	-35.91	-26.95	-12.11	63	0	0.0	0.0	0.0	0	4854.265	-0.724	0.59	-0.926	-0.625	0.178	-0.625	-3.8365817070007324	31.92
190	43690	115.106	32.125	99299.0	-7.696	-4.664	-0.681	-23.8	-13.72	-8.47	51	0	0.0	0.0	0.0	0	4805.232	-0.735	0.579	-0.899	-0.686	0.144	-0.686	-3.8365817070007324	31.92
192	43690	115.211	32.125	99298.0	-6.81	-4.827	-1.112	-4.83	-4.76	-7.49	150	0	0.0	0.0	0.0	0	4904.184	-0.726	0.584	-0.911	-0.653	0.16	-0.653	-3.7520289421081543	31.92
